U,I,T,xH2O,SCCM,xH2,xH2+xCO,Q
1.3,10753.96,1023,0.9,470,0.2445,0.2632,0.845
1.29,10391.64,1023,0.9,470,0.235,0.2524,0.7543
1.28,10037.81,1023,0.9,470,0.2258,0.242,0.668
1.27,9692.55,1023,0.9,470,0.217,0.232,0.5859
1.26,9355.85,1023,0.9,470,0.2085,0.2225,0.5081
1.25,9027.62,1023,0.9,470,0.2003,0.2133,0.4344
1.24,8707.57,1023,0.9,470,0.1923,0.2045,0.3647
1.23,8395.28,1023,0.9,470,0.1847,0.196,0.299
1.22,8090.74,1023,0.9,470,0.1773,0.1879,0.2372
1.21,7794.41,1023,0.9,470,0.1701,0.18,0.1791
1.2,7506.27,1023,0.9,470,0.1632,0.1725,0.1245
1.19,7226.33,1023,0.9,470,0.1566,0.1652,0.0734
1.18,6954.48,1023,0.9,470,0.1502,0.1583,0.0255
1.17,6690.44,1023,0.9,470,0.144,0.1516,-0.0192
1.16,6433.88,1023,0.9,470,0.1381,0.1452,-0.0607
1.15,6184.42,1023,0.9,470,0.1323,0.1391,-0.0993
1.14,5941.65,1023,0.9,470,0.1268,0.1331,-0.1349
1.13,5705.01,1023,0.9,470,0.1214,0.1274,-0.1675
1.12,5474.26,1023,0.9,470,0.1162,0.1218,-0.1973
1.11,5249.48,1023,0.9,470,0.1112,0.1164,-0.2243
1.1,5030.5,1023,0.9,470,0.1063,0.1112,-0.2486
1.09,4817.13,1023,0.9,470,0.1015,0.1062,-0.2704
1.08,4609.16,1023,0.9,470,0.0969,0.1013,-0.2897
1.07,4406.37,1023,0.9,470,0.0925,0.0966,-0.3066
1.06,4208.6,1023,0.9,470,0.0881,0.0921,-0.3211
1.05,4015.65,1023,0.9,470,0.0839,0.0876,-0.3334
1.04,3827.36,1023,0.9,470,0.0799,0.0834,-0.3434
1.03,3643.58,1023,0.9,470,0.0759,0.0792,-0.3513
1.02,3464.17,1023,0.9,470,0.072,0.0751,-0.3572
1.01,3289,1023,0.9,470,0.0683,0.0712,-0.361
1,3117.97,1023,0.9,470,0.0647,0.0674,-0.3629
0.99,2950.99,1023,0.9,470,0.0611,0.0637,-0.3629
0.98,2787.98,1023,0.9,470,0.0577,0.0601,-0.3611
0.97,2628.9,1023,0.9,470,0.0543,0.0566,-0.3576
0.96,2473.71,1023,0.9,470,0.051,0.0532,-0.3525
0.95,2322.4,1023,0.9,470,0.0479,0.0498,-0.3458
0.94,2174.99,1023,0.9,470,0.0448,0.0466,-0.3376
0.93,2031.51,1023,0.9,470,0.0418,0.0435,-0.328
0.92,1892.01,1023,0.9,470,0.0389,0.0405,-0.3171
0.91,1756.58,1023,0.9,470,0.0361,0.0375,-0.305
0.9,1625.3,1023,0.9,470,0.0334,0.0347,-0.2919
0.89,1498.3,1023,0.9,470,0.0307,0.032,-0.2778
0.88,1375.72,1023,0.9,470,0.0282,0.0293,-0.2629
0.87,1257.7,1023,0.9,470,0.0258,0.0268,-0.2474
0.86,1144.41,1023,0.9,470,0.0234,0.0244,-0.2313
0.85,1036.04,1023,0.9,470,0.0212,0.022,-0.2148
0.84,932.77,1023,0.9,470,0.0191,0.0198,-0.1981
0.83,834.78,1023,0.9,470,0.0171,0.0177,-0.1813
0.82,742.28,1023,0.9,470,0.0152,0.0158,-0.1647
0.81,655.45,1023,0.9,470,0.0134,0.0139,-0.1483
0.8,574.48,1023,0.9,470,0.0117,0.0122,-0.1324
0.79,499.52,1023,0.9,470,0.0102,0.0106,-0.117
0.78,430.73,1023,0.9,470,0.0088,0.0091,-0.1025
0.77,368.19,1023,0.9,470,0.0075,0.0078,-0.0888
0.76,311.96,1023,0.9,470,0.0064,0.0066,-0.0762
0.75,261.98,1023,0.9,470,0.0053,0.0055,-0.0647
0.74,218.13,1023,0.9,470,0.0044,0.0046,-0.0544
0.73,180.17,1023,0.9,470,0.0037,0.0038,-0.0454
0.72,147.75,1023,0.9,470,0.003,0.0031,-0.0375
0.71,120.42,1023,0.9,470,0.0024,0.0025,-0.0307
0.7,97.64,1023,0.9,470,0.002,0.0021,-0.025
1.65,21446.36,1023,0.9,450,0.8278,0.9257,5.9361
1.63,21372.19,1023,0.9,450,0.8004,0.8961,5.6415
1.61,21208.87,1023,0.9,450,0.7674,0.8604,5.3351
1.59,20947.95,1023,0.9,450,0.7303,0.82,5.0175
1.57,20585.68,1023,0.9,450,0.6904,0.7762,4.6901
1.55,20123.5,1023,0.9,450,0.6491,0.7304,4.3554
1.53,19567.95,1023,0.9,450,0.6076,0.6839,4.0165
1.51,18929.74,1023,0.9,450,0.5668,0.6377,3.6771
1.49,18222.42,1023,0.9,450,0.5274,0.5926,3.3412
1.47,17461.07,1023,0.9,450,0.4898,0.5491,3.0125
1.45,16661.04,1023,0.9,450,0.4543,0.5077,2.6943
1.43,15837.04,1023,0.9,450,0.4209,0.4687,2.3892
1.41,15002.42,1023,0.9,450,0.3897,0.432,2.0996
1.39,14168.81,1023,0.9,450,0.3607,0.3979,1.8267
1.37,13345.8,1023,0.9,450,0.3337,0.3662,1.5718
1.35,12541.04,1023,0.9,450,0.3086,0.3369,1.3351
1.33,11760.34,1023,0.9,450,0.2853,0.3099,1.1168
1.31,11007.84,1023,0.9,450,0.2637,0.2849,0.9166
1.29,10286.24,1023,0.9,450,0.2436,0.262,0.7342
1.27,9597.09,1023,0.9,450,0.2249,0.2408,0.5689
1.25,8940.78,1023,0.9,450,0.2076,0.2214,0.42
1.23,8315.74,1023,0.9,450,0.1914,0.2034,0.287
1.21,7721.67,1023,0.9,450,0.1763,0.1867,0.1692
1.19,7159.88,1023,0.9,450,0.1623,0.1714,0.0653
1.17,6629.44,1023,0.9,450,0.1492,0.1572,-0.0257
1.15,6128.28,1023,0.9,450,0.1371,0.1441,-0.1044
1.13,5653.22,1023,0.9,450,0.1257,0.132,-0.1714
1.11,5201.66,1023,0.9,450,0.1151,0.1206,-0.2271
1.09,4772.95,1023,0.9,450,0.1051,0.11,-0.2723
1.07,4365.53,1023,0.9,450,0.0957,0.1001,-0.3076
1.05,3977.87,1023,0.9,450,0.0869,0.0907,-0.3337
1.03,3608.63,1023,0.9,450,0.0785,0.0819,-0.3511
1.01,3256.66,1023,0.9,450,0.0706,0.0737,-0.3602
0.99,2921.07,1023,0.9,450,0.0632,0.0658,-0.3616
0.97,2601.23,1023,0.9,450,0.0561,0.0585,-0.356
0.95,2296.83,1023,0.9,450,0.0494,0.0515,-0.3437
0.93,2007.91,1023,0.9,450,0.0431,0.0449,-0.3257
0.91,1734.85,1023,0.9,450,0.0372,0.0387,-0.3025
0.89,1478.36,1023,0.9,450,0.0317,0.0329,-0.2752
0.87,1239.49,1023,0.9,450,0.0265,0.0276,-0.2446
0.85,1019.53,1023,0.9,450,0.0218,0.0227,-0.212
0.83,819.97,1023,0.9,450,0.0175,0.0182,-0.1785
0.81,642.37,1023,0.9,450,0.0137,0.0142,-0.1456
0.79,488.21,1023,0.9,450,0.0104,0.0108,-0.1144
0.77,358.71,1023,0.9,450,0.0076,0.0079,-0.0863
0.75,254.34,1023,0.9,450,0.0054,0.0056,-0.0622
0.73,174.32,1023,0.9,450,0.0037,0.0038,-0.044
0.71,116.17,1023,0.9,450,0.0025,0.0026,-0.0298
1.65,20636.2,1023,0.9,430,0.8399,0.9387,5.7153
1.63,20602.47,1023,0.9,430,0.8156,0.9126,5.4366
1.61,20488.38,1023,0.9,430,0.7854,0.8798,5.1473
1.59,20282.96,1023,0.9,430,0.7501,0.8415,4.8472
1.57,19979.95,1023,0.9,430,0.7114,0.7991,4.5374
1.55,19578.07,1023,0.9,430,0.6705,0.7539,4.2196
1.53,19081.46,1023,0.9,430,0.6288,0.7074,3.8968
1.51,18498.98,1023,0.9,430,0.5874,0.6607,3.5723
1.49,17842.95,1023,0.9,430,0.5471,0.6147,3.2497
1.47,17127.79,1023,0.9,430,0.5084,0.5701,2.9329
1.45,16368.67,1023,0.9,430,0.4717,0.5275,2.6252
1.43,15580.42,1023,0.9,430,0.4371,0.4872,2.3293
1.41,14776.76,1023,0.9,430,0.4048,0.4492,2.0477
1.39,13969.78,1023,0.9,430,0.3746,0.4138,1.7819
1.37,13169.62,1023,0.9,430,0.3466,0.3809,1.533
1.35,12384.42,1023,0.9,430,0.3205,0.3504,1.3017
1.33,11620.51,1023,0.9,430,0.2963,0.3222,1.0881
1.31,10882.44,1023,0.9,430,0.2738,0.2963,0.8921
1.29,10173.3,1023,0.9,430,0.2529,0.2724,0.7133
1.27,9494.96,1023,0.9,430,0.2335,0.2503,0.5512
1.25,8848,1023,0.9,430,0.2155,0.2301,0.4051
1.23,8230.92,1023,0.9,430,0.1986,0.2113,0.2746
1.21,7644.26,1023,0.9,430,0.1829,0.1939,0.1589
1.19,7089.16,1023,0.9,430,0.1683,0.178,0.0569
1.17,6564.68,1023,0.9,430,0.1548,0.1632,-0.0324
1.15,6068.81,1023,0.9,430,0.1422,0.1496,-0.1097
1.13,5598.38,1023,0.9,430,0.1304,0.137,-0.1754
1.11,5151.07,1023,0.9,430,0.1193,0.1252,-0.2299
1.09,4726.26,1023,0.9,430,0.109,0.1141,-0.2742
1.07,4322.41,1023,0.9,430,0.0992,0.1038,-0.3087
1.05,3938.02,1023,0.9,430,0.09,0.0941,-0.334
1.03,3571.79,1023,0.9,430,0.0813,0.0849,-0.3507
1.01,3222.6,1023,0.9,430,0.0731,0.0763,-0.3593
0.99,2889.57,1023,0.9,430,0.0654,0.0682,-0.3602
0.97,2572.12,1023,0.9,430,0.058,0.0605,-0.3541
0.95,2269.96,1023,0.9,430,0.0511,0.0532,-0.3416
0.93,1983.13,1023,0.9,430,0.0445,0.0464,-0.3232
0.91,1712.04,1023,0.9,430,0.0384,0.04,-0.2999
0.89,1457.44,1023,0.9,430,0.0326,0.034,-0.2723
0.87,1220.4,1023,0.9,430,0.0273,0.0284,-0.2417
0.85,1002.24,1023,0.9,430,0.0224,0.0233,-0.209
0.83,804.48,1023,0.9,430,0.018,0.0187,-0.1756
0.81,628.7,1023,0.9,430,0.014,0.0146,-0.1428
0.79,476.42,1023,0.9,430,0.0106,0.011,-0.1118
0.77,348.85,1023,0.9,430,0.0078,0.0081,-0.084
0.75,246.44,1023,0.9,430,0.0055,0.0057,-0.061
0.73,168.31,1023,0.9,430,0.0037,0.0039,-0.0425
0.71,111.84,1023,0.9,430,0.0025,0.0026,-0.0287
1.63,19803.59,1023,0.9,410,0.8295,0.9276,5.2272
1.61,19734.46,1023,0.9,410,0.8024,0.8982,4.9542
1.59,19581.78,1023,0.9,410,0.7696,0.8626,4.6712
1.57,19336.84,1023,0.9,410,0.7325,0.8221,4.3788
1.55,18995.64,1023,0.9,410,0.6925,0.7779,4.0782
1.53,18559.52,1023,0.9,410,0.6509,0.7318,3.7718
1.51,18035.22,1023,0.9,410,0.6091,0.6848,3.4625
1.49,17433.35,1023,0.9,410,0.568,0.6381,3.1539
1.47,16767.45,1023,0.9,410,0.5282,0.5925,2.8495
1.45,16052.26,1023,0.9,410,0.4904,0.5487,2.5528
1.43,15302.63,1023,0.9,410,0.4546,0.507,2.2666
1.41,14532.53,1023,0.9,410,0.421,0.4677,1.9934
1.39,13754.51,1023,0.9,410,0.3897,0.4309,1.735
1.37,12979.24,1023,0.9,410,0.3605,0.3967,1.4926
1.35,12215.39,1023,0.9,410,0.3333,0.3649,1.2669
1.33,11469.8,1023,0.9,410,0.3081,0.3356,1.0582
1.31,10747.49,1023,0.9,410,0.2847,0.3085,0.8665
1.29,10051.96,1023,0.9,410,0.263,0.2836,0.6915
1.27,9385.4,1023,0.9,410,0.2428,0.2606,0.5327
1.25,8748.57,1023,0.9,410,0.224,0.2395,0.3896
1.23,8140.23,1023,0.9,410,0.2065,0.2199,0.2618
1.21,7561.65,1023,0.9,410,0.1901,0.2018,0.1483
1.19,7013.8,1023,0.9,410,0.1749,0.1851,0.0483
1.17,6495.78,1023,0.9,410,0.1609,0.1698,-0.0394
1.15,6005.59,1023,0.9,410,0.1477,0.1556,-0.1151
1.13,5540.16,1023,0.9,410,0.1355,0.1424,-0.1795
1.11,5097.44,1023,0.9,410,0.1239,0.1301,-0.2328
1.09,4676.82,1023,0.9,410,0.1131,0.1185,-0.276
1.07,4276.78,1023,0.9,410,0.103,0.1078,-0.3096
1.05,3895.9,1023,0.9,410,0.0934,0.0977,-0.3342
1.03,3532.88,1023,0.9,410,0.0844,0.0881,-0.3502
1.01,3186.65,1023,0.9,410,0.0758,0.0792,-0.3582
0.99,2856.36,1023,0.9,410,0.0678,0.0707,-0.3587
0.97,2541.45,1023,0.9,410,0.0601,0.0627,-0.3522
0.95,2241.65,1023,0.9,410,0.0529,0.0551,-0.3393
0.93,1957.05,1023,0.9,410,0.0461,0.048,-0.3206
0.91,1688.06,1023,0.9,410,0.0397,0.0413,-0.297
0.89,1435.46,1023,0.9,410,0.0337,0.0351,-0.2694
0.87,1200.36,1023,0.9,410,0.0281,0.0293,-0.2386
0.85,984.11,1023,0.9,410,0.023,0.024,-0.2059
0.83,788.25,1023,0.9,410,0.0184,0.0192,-0.1726
0.81,614.4,1023,0.9,410,0.0144,0.0149,-0.1399
0.79,464.13,1023,0.9,410,0.0108,0.0113,-0.1091
0.77,338.62,1023,0.9,410,0.0079,0.0082,-0.0815
0.75,238.28,1023,0.9,410,0.0055,0.0058,-0.0591
0.73,162.14,1023,0.9,410,0.0038,0.0039,-0.041
0.71,107.42,1023,0.9,410,0.0025,0.0026,-0.0276
1.63,18977.71,1023,0.9,390,0.8419,0.941,5.0137
1.61,18948.21,1023,0.9,390,0.8182,0.9154,4.7562
1.59,18844.43,1023,0.9,390,0.7884,0.883,4.4898
1.57,18655.33,1023,0.9,390,0.7535,0.8448,4.2144
1.55,18374.28,1023,0.9,390,0.7148,0.8023,3.931
1.53,17999.7,1023,0.9,390,0.6738,0.7569,3.6411
1.51,17535.59,1023,0.9,390,0.6318,0.7099,3.3475
1.49,16990.69,1023,0.9,390,0.5901,0.6627,3.0533
1.47,16377.16,1023,0.9,390,0.5494,0.6163,2.762
1.45,15709.11,1023,0.9,390,0.5104,0.5713,2.4768
1.43,15001.17,1023,0.9,390,0.4733,0.5283,2.2008
1.41,14267.5,1023,0.9,390,0.4385,0.4876,1.9365
1.39,13521.03,1023,0.9,390,0.4059,0.4494,1.6859
1.37,12772.93,1023,0.9,390,0.3755,0.4138,1.4503
1.35,12032.43,1023,0.9,390,0.3473,0.3807,1.2305
1.33,11306.89,1023,0.9,390,0.321,0.3501,1.027
1.31,10601.83,1023,0.9,390,0.2966,0.3219,0.8399
1.29,9921.19,1023,0.9,390,0.2739,0.2958,0.6688
1.27,9267.53,1023,0.9,390,0.2529,0.2718,0.5135
1.25,8641.72,1023,0.9,390,0.2333,0.2497,0.3735
1.23,8043.02,1023,0.9,390,0.215,0.2292,0.2485
1.21,7473.29,1023,0.9,390,0.1979,0.2103,0.1374
1.19,6933.31,1023,0.9,390,0.1821,0.1929,0.0393
1.17,6422.27,1023,0.9,390,0.1674,0.1769,-0.0465
1.15,5938.26,1023,0.9,390,0.1537,0.1621,-0.1207
1.13,5478.2,1023,0.9,390,0.1409,0.1483,-0.1836
1.11,5040.45,1023,0.9,390,0.1289,0.1354,-0.2358
1.09,4624.34,1023,0.9,390,0.1176,0.1234,-0.2779
1.07,4228.41,1023,0.9,390,0.107,0.1121,-0.3106
1.05,3851.28,1023,0.9,390,0.0971,0.1016,-0.3343
1.03,3491.7,1023,0.9,390,0.0876,0.0916,-0.3497
1.01,3148.64,1023,0.9,390,0.0787,0.0823,-0.3571
0.99,2821.28,1023,0.9,390,0.0703,0.0734,-0.357
0.97,2509.08,1023,0.9,390,0.0624,0.0651,-0.3501
0.95,2211.8,1023,0.9,390,0.0548,0.0572,-0.3368
0.93,1929.55,1023,0.9,390,0.0477,0.0498,-0.3178
0.91,1662.79,1023,0.9,390,0.0411,0.0428,-0.294
0.89,1412.32,1023,0.9,390,0.0348,0.0363,-0.2662
0.87,1179.28,1023,0.9,390,0.029,0.0302,-0.2353
0.85,965.05,1023,0.9,390,0.0237,0.0247,-0.2026
0.83,771.22,1023,0.9,390,0.0189,0.0197,-0.1693
0.81,599.44,1023,0.9,390,0.0147,0.0153,-0.1368
0.79,451.29,1023,0.9,390,0.0111,0.0115,-0.1062
0.77,327.97,1023,0.9,390,0.008,0.0083,-0.0789
0.75,229.84,1023,0.9,390,0.0056,0.0058,-0.057
0.73,155.81,1023,0.9,390,0.0038,0.0039,-0.0394
0.71,102.92,1023,0.9,390,0.0025,0.0026,-0.0264
1.61,18131.46,1023,0.9,370,0.8325,0.9309,4.5537
1.59,18071.66,1023,0.9,370,0.8061,0.9022,4.3032
1.57,17934.98,1023,0.9,370,0.7739,0.867,4.0445
1.55,17712.44,1023,0.9,370,0.7371,0.8267,3.7779
1.53,17399.52,1023,0.9,370,0.6972,0.7825,3.5048
1.51,16997.22,1023,0.9,370,0.6555,0.7361,3.2272
1.49,16511.82,1023,0.9,370,0.6134,0.6887,2.9479
1.47,15953.78,1023,0.9,370,0.5719,0.6415,2.67
1.45,15336.17,1023,0.9,370,0.5318,0.5954,2.397
1.43,14673.24,1023,0.9,370,0.4936,0.5511,2.1317
1.41,13979.12,1023,0.9,370,0.4574,0.509,1.8768
1.39,13267.05,1023,0.9,370,0.4235,0.4694,1.6344
1.37,12548.67,1023,0.9,370,0.3918,0.4323,1.4059
1.35,11833.76,1023,0.9,370,0.3624,0.3978,1.1924
1.33,11130.23,1023,0.9,370,0.335,0.3659,0.9944
1.31,10444.12,1023,0.9,370,0.3095,0.3363,0.812
1.29,9779.83,1023,0.9,370,0.2858,0.3091,0.6452
1.27,9140.32,1023,0.9,370,0.2638,0.284,0.4936
1.25,8526.53,1023,0.9,370,0.2434,0.2608,0.3568
1.23,7938.5,1023,0.9,370,0.2242,0.2394,0.2346
1.21,7378.47,1023,0.9,370,0.2064,0.2196,0.126
1.19,6847.07,1023,0.9,370,0.1899,0.2014,0.0301
1.17,6343.63,1023,0.9,370,0.1746,0.1846,-0.0539
1.15,5866.3,1023,0.9,370,0.1603,0.1691,-0.1264
1.13,5412.11,1023,0.9,370,0.1469,0.1547,-0.1879
1.11,4979.72,1023,0.9,370,0.1344,0.1412,-0.2387
1.09,4568.49,1023,0.9,370,0.1226,0.1286,-0.2797
1.07,4177,1023,0.9,370,0.1115,0.1169,-0.3115
1.05,3803.9,1023,0.9,370,0.1011,0.1058,-0.3344
1.03,3448.03,1023,0.9,370,0.0912,0.0954,-0.349
1.01,3108.36,1023,0.9,370,0.0819,0.0856,-0.3557
0.99,2784.13,1023,0.9,370,0.0731,0.0764,-0.3552
0.97,2474.82,1023,0.9,370,0.0648,0.0677,-0.3477
0.95,2180.23,1023,0.9,370,0.057,0.0594,-0.3341
0.93,1900.5,1023,0.9,370,0.0495,0.0517,-0.3149
0.91,1636.11,1023,0.9,370,0.0426,0.0444,-0.2908
0.89,1387.92,1023,0.9,370,0.036,0.0376,-0.2628
0.87,1157.07,1023,0.9,370,0.03,0.0313,-0.2318
0.85,945,1023,0.9,370,0.0245,0.0255,-0.1991
0.83,753.33,1023,0.9,370,0.0195,0.0203,-0.1659
0.81,583.76,1023,0.9,370,0.0151,0.0157,-0.1335
0.79,437.88,1023,0.9,370,0.0113,0.0118,-0.1032
0.77,316.91,1023,0.9,370,0.0082,0.0085,-0.0761
0.75,221.13,1023,0.9,370,0.0057,0.0059,-0.0549
0.73,149.32,1023,0.9,370,0.0038,0.004,-0.0378
0.71,98.34,1023,0.9,370,0.0025,0.0026,-0.0253
1.61,17286.78,1023,0.9,350,0.845,0.9446,4.3473
1.59,17264.93,1023,0.9,350,0.8223,0.9198,4.1118
1.57,17176.07,1023,0.9,350,0.7934,0.8883,3.8691
1.55,17009.13,1023,0.9,350,0.7592,0.8508,3.6192
1.53,16756.9,1023,0.9,350,0.7209,0.8085,3.3627
1.51,16417.2,1023,0.9,350,0.68,0.763,3.1013
1.49,15993.44,1023,0.9,350,0.6379,0.7158,2.8372
1.47,15493.85,1023,0.9,350,0.5959,0.6682,2.5735
1.45,14930.09,1023,0.9,350,0.5548,0.6212,2.3131
1.43,14315.63,1023,0.9,350,0.5153,0.5757,2.059
1.41,13664.45,1023,0.9,350,0.4779,0.5322,1.8141
1.39,12989.93,1023,0.9,350,0.4426,0.4911,1.5803
1.37,12304.11,1023,0.9,350,0.4096,0.4525,1.3594
1.35,11617.32,1023,0.9,350,0.3788,0.4165,1.1525
1.33,10938.01,1023,0.9,350,0.3502,0.3831,0.9602
1.31,10272.76,1023,0.9,350,0.3236,0.3522,0.7829
1.29,9626.49,1023,0.9,350,0.2988,0.3236,0.6205
1.27,9002.53,1023,0.9,350,0.2758,0.2973,0.4728
1.25,8401.94,1023,0.9,350,0.2544,0.273,0.3395
1.23,7825.77,1023,0.9,350,0.2344,0.2505,0.2203
1.21,7276.38,1023,0.9,350,0.2158,0.2298,0.1142
1.19,6754.38,1023,0.9,350,0.1985,0.2107,0.0206
1.17,6259.25,1023,0.9,350,0.1824,0.1931,-0.0614
1.15,5789.19,1023,0.9,350,0.1675,0.1769,-0.1323
1.13,5341.38,1023,0.9,350,0.1535,0.1617,-0.1922
1.11,4914.84,1023,0.9,350,0.1403,0.1476,-0.2417
1.09,4508.9,1023,0.9,350,0.128,0.1344,-0.2815
1.07,4122.2,1023,0.9,350,0.1164,0.1221,-0.3122
1.05,3753.47,1023,0.9,350,0.1055,0.1105,-0.3343
1.03,3401.58,1023,0.9,350,0.0952,0.0996,-0.3481
1.01,3065.57,1023,0.9,350,0.0854,0.0893,-0.3542
0.99,2744.7,1023,0.9,350,0.0762,0.0796,-0.3531
0.97,2438.49,1023,0.9,350,0.0675,0.0705,-0.3452
0.95,2146.78,1023,0.9,350,0.0593,0.0619,-0.3312
0.93,1869.74,1023,0.9,350,0.0515,0.0537,-0.3116
0.91,1607.89,1023,0.9,350,0.0442,0.0461,-0.2873
0.89,1362.12,1023,0.9,350,0.0374,0.039,-0.2591
0.87,1133.61,1023,0.9,350,0.031,0.0324,-0.2281
0.85,923.85,1023,0.9,350,0.0253,0.0263,-0.1954
0.83,734.49,1023,0.9,350,0.0201,0.0209,-0.1623
0.81,567.28,1023,0.9,350,0.0155,0.0161,-0.13
0.79,423.85,1023,0.9,350,0.0115,0.012,-0.1
0.77,305.38,1023,0.9,350,0.0083,0.0086,-0.0743
0.75,212.12,1023,0.9,350,0.0058,0.006,-0.0528
0.73,142.67,1023,0.9,350,0.0039,0.004,-0.0362
0.71,93.69,1023,0.9,350,0.0025,0.0026,-0.0241
1.65,24953.42,1023,0.8,550,0.5629,0.7254,6.7681
1.63,24324.36,1023,0.8,550,0.5321,0.6864,6.3233
1.61,23615.09,1023,0.8,550,0.5017,0.6469,5.8771
1.59,22834.08,1023,0.8,550,0.472,0.6076,5.4332
1.57,21991.98,1023,0.8,550,0.4434,0.5689,4.9955
1.55,21100.96,1023,0.8,550,0.4159,0.5312,4.5673
1.53,20173.89,1023,0.8,550,0.3899,0.4948,4.1522
1.51,19223.7,1023,0.8,550,0.3652,0.4601,3.7527
1.49,18262.71,1023,0.8,550,0.3419,0.427,3.3713
1.47,17302.11,1023,0.8,550,0.32,0.3959,3.0096
1.45,16351.74,1023,0.8,550,0.2994,0.3666,2.6689
1.43,15419.82,1023,0.8,550,0.28,0.3392,2.3497
1.41,14512.86,1023,0.8,550,0.2618,0.3137,2.0522
1.39,13635.87,1023,0.8,550,0.2446,0.29,1.7764
1.37,12792.34,1023,0.8,550,0.2284,0.2681,1.5217
1.35,11984.55,1023,0.8,550,0.2131,0.2477,1.2876
1.33,11213.7,1023,0.8,550,0.1987,0.2288,1.0733
1.31,10480.19,1023,0.8,550,0.185,0.2114,0.878
1.29,9783.75,1023,0.8,550,0.1722,0.1952,0.7007
1.27,9123.57,1023,0.8,550,0.16,0.1803,0.5406
1.25,8498.38,1023,0.8,550,0.1486,0.1664,0.3968
1.23,7905.72,1023,0.8,550,0.1378,0.1535,0.2685
1.21,7344.32,1023,0.8,550,0.1276,0.1416,0.1549
1.19,6814.39,1023,0.8,550,0.118,0.1304,0.0548
1.17,6314.41,1023,0.8,550,0.109,0.1201,-0.0327
1.15,5842.03,1023,0.8,550,0.1005,0.1105,-0.1084
1.13,5394.42,1023,0.8,550,0.0926,0.1015,-0.1728
1.11,4969.39,1023,0.8,550,0.0851,0.0931,-0.2264
1.09,4565.94,1023,0.8,550,0.078,0.0852,-0.2699
1.07,4182.5,1023,0.8,550,0.0712,0.0777,-0.3041
1.05,3817.62,1023,0.8,550,0.0649,0.0707,-0.3295
1.03,3470,1023,0.8,550,0.0589,0.0641,-0.3465
1.01,3138.53,1023,0.8,550,0.0531,0.0578,-0.3557
0.99,2822.32,1023,0.8,550,0.0477,0.0519,-0.3575
0.97,2520.7,1023,0.8,550,0.0426,0.0462,-0.3526
0.95,2233.32,1023,0.8,550,0.0377,0.0409,-0.3413
0.93,1960.12,1023,0.8,550,0.033,0.0358,-0.3245
0.91,1701.34,1023,0.8,550,0.0286,0.0311,-0.3027
0.89,1457.59,1023,0.8,550,0.0245,0.0266,-0.2768
0.87,1229.75,1023,0.8,550,0.0207,0.0224,-0.2476
0.85,1018.98,1023,0.8,550,0.0171,0.0185,-0.2162
0.83,826.65,1023,0.8,550,0.0139,0.015,-0.1838
0.81,654.24,1023,0.8,550,0.011,0.0119,-0.1515
0.79,503.21,1023,0.8,550,0.0084,0.0091,-0.1207
0.77,374.82,1023,0.8,550,0.0063,0.0068,-0.0926
0.75,269.76,1023,0.8,550,0.0045,0.0049,-0.0683
0.73,187.67,1023,0.8,550,0.0031,0.0034,-0.0485
0.71,126.73,1023,0.8,550,0.0021,0.0023,-0.0333
1.65,24435.72,1023,0.8,530,0.5787,0.7446,6.6079
1.63,23856.74,1023,0.8,530,0.5476,0.7056,6.18
1.61,23195.77,1023,0.8,530,0.5167,0.6659,5.7495
1.59,22460.36,1023,0.8,530,0.4864,0.6261,5.3201
1.57,21660.46,1023,0.8,530,0.457,0.5867,4.8953
1.55,20807.81,1023,0.8,530,0.4288,0.5482,4.4789
1.53,19915.09,1023,0.8,530,0.4019,0.5109,4.0741
1.51,18995.27,1023,0.8,530,0.3764,0.4752,3.6839
1.49,18060.87,1023,0.8,530,0.3524,0.4412,3.3106
1.47,17123.38,1023,0.8,530,0.3298,0.409,2.9562
1.45,16192.97,1023,0.8,530,0.3085,0.3788,2.6218
1.43,15278.24,1023,0.8,530,0.2885,0.3506,2.3082
1.41,14386.11,1023,0.8,530,0.2697,0.3242,2.0158
1.39,13521.9,1023,0.8,530,0.252,0.2997,1.7445
1.37,12689.44,1023,0.8,530,0.2353,0.2769,1.4938
1.35,11891.28,1023,0.8,530,0.2196,0.2559,1.2633
1.33,11128.86,1023,0.8,530,0.2047,0.2364,1.0522
1.31,10402.77,1023,0.8,530,0.1907,0.2183,0.8598
1.29,9712.87,1023,0.8,530,0.1774,0.2016,0.685
1.27,9058.53,1023,0.8,530,0.1649,0.1861,0.5272
1.25,8438.5,1023,0.8,530,0.1531,0.1718,0.3854
1.23,7850.34,1023,0.8,530,0.142,0.1585,0.2589
1.21,7293.24,1023,0.8,530,0.1314,0.1461,0.1469
1.19,6767.26,1023,0.8,530,0.1216,0.1346,0.0482
1.17,6270.86,1023,0.8,530,0.1123,0.1239,-0.0381
1.15,5801.73,1023,0.8,530,0.1036,0.114,-0.1127
1.13,5357.02,1023,0.8,530,0.0954,0.1047,-0.1761
1.11,4934.69,1023,0.8,530,0.0876,0.096,-0.2289
1.09,4533.73,1023,0.8,530,0.0803,0.0878,-0.2717
1.07,4152.59,1023,0.8,530,0.0734,0.0801,-0.3052
1.05,3789.85,1023,0.8,530,0.0668,0.0729,-0.33
